Name
Caspian Sea
Caspian Sea
Caspian Sea
Caspian Sea
Caspian Sea
Lake Superior
Lake Superior
Lake Victoria
Lake Victoria
Lake Victoria
Lake Huron
Lake Huron
Lake Michigan
Lake Tanganyika
Lake Tanganyika
Lake Tanganyika
Lake Tanganyika
Lake Baikal
Great Bear Lake
Lake Malawi
Lake Malawi
Lake Malawi
Great Slave Lake
Lake Erie
Lake Erie
Lake Winnipeg
Lake Ontario
Lake Ontario
BALCHASCHSEE
Lake Ladoga
Aral Sea
Aral Sea
Lake Vostok
Lake Onega
Lake Titicaca
Lake Titicaca
Lake Nicaragua
Lake Athabasca
Lake Turkana
Lake Turkana
Reindeer Lake
Issyk-Kul
Lake Urmia
Koko-Nor
Lake Vänern
Lake Winnipegosis
Albertsee
Albertsee
Mwerusee
Mwerusee
Nettilling Lake
Lake Nipigon
Lake Manitoba
Taymyr
Lake Khanka
Lake Khanka
Lake of the Woods
Lake of the Woods
Dubawnt Lake
Vansee
Lake Tana
Peipussee
Ubsa-Nor
Amadjuak Lake
Aydar Lake
Lake Kiwi
Lake Kiwi
Alakol
Iliamna Lake
Chubsogol-Nor
Poopo Lake
Lake Garry
Eduardsee
Eduardsee
Wollaston Lake
Nueltin Lake
Tai-Hu
Southern Indian Lake
Yathkyed Lake
Nam-Tso
Lake Mistassini
Hungtze-Hu
Fathers
Lake-Okeechobee
Buenos Aires
Buenos Aires
Lake Tengiz
Hara-Usa-Nor
Saimaa
Lake Manzala
Lake Chany
Ziling-Tso
Lake Pontchartrain
Lake Tuz
Tengis Ozero
Lago-Argentino
Baker Lake
Lake Claire
Iceland Lake
Lac-Seul
Lake Claire
Hirgis-Nur
Moss Lake
Cedar Lake
Tangra Yum Tso
Lake Toba
Lac-Minto
Lake-Aberdeen
Wyg-ozero
Lac-La-Martre
Great Slave Lake
Lac-La-Ronge
Cree-Lake
Lake Abaya
Hawr-as-Saniyah
Lake Malar
Lake Champlain
Lake Champlain
Beloje-Ozero
Lake St Clair
Lake St Clair
Lac-Sakami
Napaktulik Lake
Kasba Lake
Paijanne
MacKay Lake
Lake Chapala
Topozero
Lake Inari
Kamilukuak Lake
Kushmurun
Lake Managua
Ebi-Nor
Lac-Bienville
ranville Lake
Lago San Martin
Lago San Martin
Lac-St.-Jean
