label,description,entity,,
Kelso Township,"township in Dearborn County, Indiana",http://www.wikidata.org/entity/Q6386554,,
Laurel Township,"township in the Franklin County, Indiana",http://www.wikidata.org/entity/Q6500028,,
Brookville Township,"township in Franklin County, Indiana",http://www.wikidata.org/entity/Q4975221,,
Miller Township,"township in Dearborn County, Indiana, United States",http://www.wikidata.org/entity/Q7996163,,
Mill Township,"township in Grant County, Indiana",http://www.wikidata.org/entity/Q6858435,,
Greenville Township,"township in Floyd County, Indiana",http://www.wikidata.org/entity/Q5604744,,
Princeton Township,"township in White County, Indiana",http://www.wikidata.org/entity/Q5858248,,
Noble Township,"township in Cass County, Indiana, United States",http://www.wikidata.org/entity/Q972365,,
Noble Township,"township in Jay County, Indiana",http://www.wikidata.org/entity/Q7045791,,
Noble Township,"township in Noble County, Indiana",http://www.wikidata.org/entity/Q7045796,,
Noble Township,"township in Shelby County, Indiana",http://www.wikidata.org/entity/Q7045803,,
Noble Township,"township in Wabash County, Indiana",http://www.wikidata.org/entity/Q7045806,,
Abington Township,"township in Wayne County, Indiana",http://www.wikidata.org/entity/Q4667881,,
Concord Township,"township in DeKalb County, Indiana",http://www.wikidata.org/entity/Q5158874,,
Concord Township,"township in Elkhart County, Indiana",http://www.wikidata.org/entity/Q5158879,,
Hickory Grove Township,"township in Benton County, Indiana",http://www.wikidata.org/entity/Q5665606,,
Ohio Township,"township in Spencer County, Indiana",http://www.wikidata.org/entity/Q7995885,,
Ohio Township,"township in Bartholomew County, Indiana",http://www.wikidata.org/entity/Q7080988,,
Ohio Township,"township in Crawford County, Indiana",http://www.wikidata.org/entity/Q7080993,,
Warren Township,"township in Clinton County, Indiana",http://www.wikidata.org/entity/Q7970532,,
Warren Township,"township in Huntington County, Indiana",http://www.wikidata.org/entity/Q7970534,,
Florida Township,"township in Parke County, Indiana",http://www.wikidata.org/entity/Q5461691,,
Salt Creek Township,"township in Jackson County, Indiana",http://www.wikidata.org/entity/Q5549535,,
Salt Creek Township,"township in Franklin County, Indiana",http://www.wikidata.org/entity/Q7405834,,
Salt Creek Township,"township in Monroe County, Indiana",http://www.wikidata.org/entity/Q7405837,,
La Belle,1/48th-scale model of the bark ''La Belle'',http://www.wikidata.org/entity/Q47544387,,
Aconit,1/100th scale model of the anti-submarine destroyer Aconit,http://www.wikidata.org/entity/Q47537623,,
City of Portsmouth,"district in Hampshire, England",http://www.wikidata.org/entity/Q21683233,,
Rutland,"district in the East Midlands in England, United Kingdom",http://www.wikidata.org/entity/Q23107,,
North Lincolnshire,"unitary authority in Lincolnshire, United Kingdom",http://www.wikidata.org/entity/Q175945,,
Northumberland,"ceremonial county and unitary authority area in north east England, UK",http://www.wikidata.org/entity/Q23079,,
South Gloucestershire,unitary authority of England,http://www.wikidata.org/entity/Q1369280,,
